t              BoxCavity.fdtd_Point probe_Ez_5_10_7.dat
   0.19412398836841926E-008   0.820470723E-005
   0.19443212168328977E-008   0.789032129E-005
   0.19474025499816028E-008   0.764387096E-005
   0.19504838831303078E-008   0.739516508E-005
   0.19535652162790129E-008   0.710259155E-005
   0.19566465494277180E-008   0.680367702E-005
   0.19597278825764231E-008   0.655810345E-005
   0.19628092157251281E-008   0.636658342E-005
   0.19658905488738332E-008   0.617396245E-005
   0.19689718820225383E-008   0.594621679E-005
   0.19720532151712433E-008   0.571333931E-005
   0.19751345483199484E-008   0.552264737E-005
   0.19782158814686535E-008   0.537348615E-005
   0.19812972146173585E-008   0.522339769E-005
   0.19843785477660636E-008   0.504802802E-005
   0.19874598809147687E-008   0.486954650E-005
   0.19905412140634737E-008   0.472183774E-005
   0.19936225472121788E-008   0.460493584E-005
   0.19967038803608839E-008   0.448828450E-005
   0.19997852135095889E-008   0.435349557E-005
   0.20028665466582940E-008   0.421676168E-005
   0.20059478798069991E-008   0.410277380E-005
   0.20090292129557041E-008   0.401076295E-005
   0.20121105461044092E-008   0.391944968E-005
   0.20151918792531143E-008   0.381709606E-005
   0.20182732124018193E-008   0.371362830E-005
   0.20213545455505244E-008   0.362464107E-005
   0.20244358786992295E-008   0.355180259E-005
   0.20275172118479345E-008   0.348228218E-005
   0.20305985449966396E-008   0.340556630E-005
   0.20336798781453447E-008   0.332626996E-005
   0.20367612112940497E-008   0.325634210E-005
   0.20398425444427548E-008   0.319858896E-005
   0.20429238775914599E-008   0.314485897E-005
   0.20460052107401649E-008   0.308779317E-005
   0.20490865438888700E-008   0.302840249E-005
   0.20521678770375751E-008   0.297331599E-005
   0.20552492101862802E-008   0.292715822E-005
   0.20583305433349852E-008   0.288684896E-005
   0.20614118764836903E-008   0.284478710E-005
   0.20644932096323954E-008   0.279908159E-005
   0.20675745427811004E-008   0.275594994E-005
   0.20706558759298055E-008   0.272012767E-005
   0.20737372090785106E-008   0.268890767E-005
   0.20768185422272156E-008   0.265717222E-005
   0.20798998753759207E-008   0.262336334E-005
   0.20829812085246258E-008   0.259006583E-005
   0.20860625416733308E-008   0.256128942E-005
   0.20891438748220359E-008   0.253784560E-005
   0.20922252079707410E-008   0.251539177E-005
   0.20953065411194460E-008   0.249008554E-005
   0.20983878742681511E-008   0.246401237E-005
   0.21014692074168562E-008   0.244150920E-005
   0.21045505405655612E-008   0.242341321E-005
   0.21076318737142663E-008   0.240724012E-005
   0.21107132068629714E-008   0.238977532E-005
   0.21137945400116764E-008   0.236973824E-005
   0.21168758731603815E-008   0.235057655E-005
   0.21199572063090866E-008   0.233722176E-005
   0.21230385394577916E-008   0.232805519E-005
   0.21261198726064967E-008   0.231610625E-005
   0.21292012057552018E-008   0.229963257E-005
   0.21322825389039068E-008   0.228464000E-005
   0.21353638720526119E-008   0.227586656E-005
   0.21384452052013170E-008   0.227069427E-005
   0.21415265383500220E-008   0.226286397E-005
   0.21446078714987271E-008   0.225020517E-005
   0.21476892046474322E-008   0.223816278E-005
   0.21507705377961372E-008   0.223319034E-005
   0.21538518709448423E-008   0.223252937E-005
   0.21569332040935474E-008   0.222723497E-005
   0.21600145372422525E-008   0.221624487E-005
   0.21630958703909575E-008   0.220823381E-005
   0.21661772035396626E-008   0.220785364E-005
   0.21692585366883677E-008   0.220932588E-005
   0.21723398698370727E-008   0.220577772E-005
   0.21754212029857778E-008   0.219826325E-005
   0.21785025361344829E-008   0.219356343E-005
   0.21815838692831879E-008   0.219543449E-005
   0.21846652024318930E-008   0.219931076E-005
   0.21877465355805981E-008   0.219808726E-005
   0.21908278687293031E-008   0.219281264E-005
   0.21939092018780082E-008   0.219137269E-005
   0.21969905350267133E-008   0.219609615E-005
   0.22000718681754183E-008   0.220085712E-005
   0.22031532013241234E-008   0.220125276E-005
   0.22062345344728285E-008   0.219994172E-005
   0.22093158676215335E-008   0.220147331E-005
   0.22123972007702386E-008   0.220698348E-005
   0.22154785339189437E-008   0.221345545E-005
   0.22185598670676487E-008   0.221681944E-005
   0.22216412002163538E-008   0.221757909E-005
   0.22247225333650589E-008   0.222104518E-005
   0.22278038665137639E-008   0.222927770E-005
   0.22308851996624690E-008   0.223767620E-005
   0.22339665328111741E-008   0.224242308E-005
   0.22370478659598791E-008   0.224568521E-005
   0.22401291991085842E-008   0.225151052E-005
   0.22432105322572893E-008   0.226101020E-005
   0.22462918654059943E-008   0.227163514E-005
   0.22493731985546994E-008   0.227937812E-005
   0.22524545317034045E-008   0.228406952E-005
   0.22555358648521096E-008   0.229119041E-005
   0.22586171980008146E-008   0.230381806E-005
   0.22616985311495197E-008   0.231680724E-005
   0.22647798642982248E-008   0.232494926E-005
   0.22678611974469298E-008   0.233141714E-005
   0.22709425305956349E-008   0.234209710E-005
   0.22740238637443400E-008   0.235678863E-005
   0.22771051968930450E-008   0.237058907E-005
   0.22801865300417501E-008   0.238060943E-005
   0.22832678631904552E-008   0.238943835E-005
   0.22863491963391602E-008   0.240240547E-005
   0.22894305294878653E-008   0.242001079E-005
   0.22925118626365704E-008   0.243576915E-005
   0.22955931957852754E-008   0.244600960E-005
   0.22986745289339805E-008   0.245660249E-005
   0.23017558620826856E-008   0.247349749E-005
   0.23048371952313906E-008   0.249305572E-005
   0.23079185283800957E-008   0.250873677E-005
   0.23109998615288008E-008   0.252120435E-005
   0.23140811946775058E-008   0.253586722E-005
   0.23171625278262109E-008   0.255485793E-005
   0.23202438609749160E-008   0.257509191E-005
   0.23233251941236210E-008   0.259248895E-005
   0.23264065272723261E-008   0.260735192E-005
   0.23294878604210312E-008   0.262447179E-005
   0.23325691935697362E-008   0.264602932E-005
   0.23356505267184413E-008   0.266782104E-005
   0.23387318598671464E-008   0.268611643E-005
   0.23418131930158514E-008   0.270349619E-005
   0.23448945261645565E-008   0.272391458E-005
   0.23479758593132616E-008   0.274685385E-005
   0.23510571924619666E-008   0.276944456E-005
   0.23541385256106717E-008   0.279045980E-005
   0.23572198587593768E-008   0.281089683E-005
   0.23603011919080819E-008   0.283289501E-005
   0.23633825250567869E-008   0.285739543E-005
   0.23664638582054920E-008   0.288238220E-005
   0.23695451913541971E-008   0.290560638E-005
   0.23726265245029021E-008   0.292807681E-005
   0.23757078576516072E-008   0.295223913E-005
   0.23787891908003123E-008   0.297848760E-005
   0.23818705239490173E-008   0.300533748E-005
   0.23849518570977224E-008   0.303116758E-005
   0.23880331902464275E-008   0.305571098E-005
   0.23911145233951325E-008   0.308119502E-005
   0.23941958565438376E-008   0.310985365E-005
   0.23972771896925427E-008   0.313972714E-005
   0.24003585228412477E-008   0.316706223E-005
   0.24034398559899528E-008   0.319270544E-005
   0.24065211891386579E-008   0.322093251E-005
   0.24096025222873629E-008   0.325251835E-005
   0.24126838554360680E-008   0.328388660E-005
   0.24157651885847731E-008   0.331260799E-005
   0.24188465217334781E-008   0.334046217E-005
   0.24219278548821832E-008   0.337107440E-005
   0.24250091880308883E-008   0.340515021E-005
   0.24280905211795933E-008   0.343877127E-005
   0.24311718543282984E-008   0.346876277E-005
   0.24342531874770035E-008   0.349828315E-005
   0.24373345206257085E-008   0.353219593E-005
   0.24404158537744136E-008   0.356890223E-005
   0.24434971869231187E-008   0.360310969E-005
   0.24465785200718237E-008   0.363455706E-005
   0.24496598532205288E-008   0.366762242E-005
   0.24527411863692339E-008   0.370414296E-005
   0.24558225195179390E-008   0.374160413E-005
   0.24589038526666440E-008   0.377726815E-005
   0.24619851858153491E-008   0.381149266E-005
   0.24650665189640542E-008   0.384721034E-005
   0.24681478521127592E-008   0.388595117E-005
   0.24712291852614643E-008   0.392515631E-005
   0.24743105184101694E-008   0.396200858E-005
   0.24773918515588744E-008   0.399825194E-005
   0.24804731847075795E-008   0.403711965E-005
   0.24835545178562846E-008   0.407787275E-005
   0.24866358510049896E-008   0.411781457E-005
   0.24897171841536947E-008   0.415690965E-005
   0.24927985173023998E-008   0.419667549E-005
   0.24958798504511048E-008   0.423741585E-005
   0.24989611835998099E-008   0.427884561E-005
   0.25020425167485150E-008   0.432082606E-005
   0.25051238498972200E-008   0.436281152E-005
   0.25082051830459251E-008   0.440459507E-005
   0.25112865161946302E-008   0.444693251E-005
   0.25143678493433352E-008   0.449025265E-005
   0.25174491824920403E-008   0.453413531E-005
   0.25205305156407454E-008   0.457819760E-005
   0.25236118487894504E-008   0.462218895E-005
   0.25266931819381555E-008   0.466616166E-005
   0.25297745150868606E-008   0.471114299E-005
   0.25328558482355656E-008   0.475768229E-005
   0.25359371813842707E-008   0.480414474E-005
   0.25390185145329758E-008   0.484916154E-005
   0.25420998476816808E-008   0.489447211E-005
   0.25451811808303859E-008   0.494224560E-005
   0.25482625139790910E-008   0.499131920E-005
   0.25513438471277960E-008   0.503907586E-005
   0.25544251802765011E-008   0.508551966E-005
   0.25575065134252062E-008   0.513308487E-005
   0.25605878465739113E-008   0.518309571E-005
   0.25636691797226163E-008   0.523389645E-005
   0.25667505128713214E-008   0.528308283E-005
   0.25698318460200265E-008   0.533120101E-005
   0.25729131791687315E-008   0.538123822E-005
   0.25759945123174366E-008   0.543374335E-005
   0.25790758454661417E-008   0.548565777E-005
   0.25821571786148467E-008   0.553556583E-005
   0.25852385117635518E-008   0.558616875E-005
   0.25883198449122569E-008   0.563945696E-005
   0.25914011780609619E-008   0.569343138E-005
   0.25944825112096670E-008   0.574578826E-005
   0.25975638443583721E-008   0.579748439E-005
   0.26006451775070771E-008   0.585076577E-005
   0.26037265106557822E-008   0.590587752E-005
   0.26068078438044873E-008   0.596105747E-005
   0.26098891769531923E-008   0.601504507E-005
   0.26129705101018974E-008   0.606887033E-005
   0.26160518432506025E-008   0.612435861E-005
   0.26191331763993075E-008   0.618109152E-005
   0.26222145095480126E-008   0.623704454E-005
   0.26252958426967177E-008   0.629230226E-005
   0.26283771758454227E-008   0.634890966E-005
   0.26314585089941278E-008   0.640691860E-005
   0.26345398421428329E-008   0.646436956E-005
   0.26376211752915379E-008   0.652111703E-005
   0.26407025084402430E-008   0.657886039E-005
   0.26437838415889481E-008   0.663779292E-005
   0.26468651747376531E-008   0.669660722E-005
   0.26499465078863582E-008   0.675509773E-005
   0.26530278410350633E-008   0.681416441E-005
   0.26561091741837684E-008   0.687406919E-005
   0.26591905073324734E-008   0.693423272E-005
   0.26622718404811785E-008   0.699413886E-005
   0.26653531736298836E-008   0.705405409E-005
   0.26684345067785886E-008   0.711495341E-005
   0.26715158399272937E-008   0.717698822E-005
   0.26745971730759988E-008   0.723868106E-005
   0.26776785062247038E-008   0.729932526E-005
   0.26807598393734089E-008   0.736067432E-005
   0.26838411725221140E-008   0.742394832E-005
   0.26869225056708190E-008   0.748742696E-005
   0.26900038388195241E-008   0.754957318E-005
   0.26930851719682292E-008   0.761180581E-005
   0.26961665051169342E-008   0.767574147E-005
   0.26992478382656393E-008   0.774042655E-005
   0.27023291714143444E-008   0.780427217E-005
   0.27054105045630494E-008   0.786758665E-005
   0.27084918377117545E-008   0.793186427E-005
   0.27115731708604596E-008   0.799763438E-005
   0.27146545040091646E-008   0.806361095E-005
   0.27177358371578697E-008   0.812831331E-005
   0.27208171703065748E-008   0.819260458E-005
   0.27238985034552798E-008   0.825876577E-005
   0.27269798366039849E-008   0.832652586E-005
   0.27300611697526900E-008   0.839320546E-005
   0.27331425029013950E-008   0.845848172E-005
   0.27362238360501001E-008   0.852495486E-005
   0.27393051691988052E-008   0.859337342E-005
   0.27423865023475102E-008   0.866154096E-005
   0.27454678354962153E-008   0.872838973E-005
   0.27485491686449204E-008   0.879545132E-005
   0.27516305017936254E-008   0.886406178E-005
   0.27547118349423305E-008   0.893357173E-005
   0.27577931680910356E-008   0.900244777E-005
   0.27608745012397407E-008   0.907033609E-005
   0.27639558343884457E-008   0.913879740E-005
   0.27670371675371508E-008   0.920905222E-005
   0.27701185006858559E-008   0.927966175E-005
   0.27731998338345609E-008   0.934883155E-005
   0.27762811669832660E-008   0.941780308E-005
   0.27793625001319711E-008   0.948858997E-005
   0.27824438332806761E-008   0.956018175E-005
   0.27855251664293812E-008   0.963061848E-005
   0.27886064995780863E-008   0.970058227E-005
   0.27916878327267913E-008   0.977177297E-005
   0.27947691658754964E-008   0.984396229E-005
   0.27978504990242015E-008   0.991582237E-005
   0.28009318321729065E-008   0.998696578E-005
   0.28040131653216116E-008   0.100582538E-004
   0.28070944984703167E-008   0.101307605E-004
   0.28101758316190217E-008   0.102041286E-004
   0.28132571647677268E-008   0.102766880E-004
   0.28163384979164319E-008   0.103483353E-004
   0.28194198310651369E-008   0.104210822E-004
   0.28225011642138420E-008   0.104952996E-004
   0.28255824973625471E-008   0.105688950E-004
   0.28286638305112521E-008   0.106414154E-004
   0.28317451636599572E-008   0.107148026E-004
   0.28348264968086623E-008   0.107895157E-004
   0.28379078299573673E-008   0.108639642E-004
   0.28409891631060724E-008   0.109375896E-004
   0.28440704962547775E-008   0.110113651E-004
   0.28471518294034825E-008   0.110860474E-004
   0.28502331625521876E-008   0.111615082E-004
   0.28533144957008927E-008   0.112367807E-004
   0.28563958288495978E-008   0.113110818E-004
   0.28594771619983028E-008   0.113855049E-004
   0.28625584951470079E-008   0.114615368E-004
   0.28656398282957130E-008   0.115380217E-004
   0.28687211614444180E-008   0.116131005E-004
   0.28718024945931231E-008   0.116879191E-004
   0.28748838277418282E-008   0.117643694E-004
   0.28779651608905332E-008   0.118414164E-004
   0.28810464940392383E-008   0.119173765E-004
   0.28841278271879434E-008   0.119929309E-004
   0.28872091603366484E-008   0.120693430E-004
   0.28902904934853535E-008   0.121465328E-004
   0.28933718266340586E-008   0.122238498E-004
   0.28964531597827636E-008   0.123006603E-004
   0.28995344929314687E-008   0.123769278E-004
   0.29026158260801738E-008   0.124538819E-004
   0.29056971592288788E-008   0.125320721E-004
   0.29087784923775839E-008   0.126098785E-004
   0.29118598255262890E-008   0.126865561E-004
   0.29149411586749940E-008   0.127639005E-004
   0.29180224918236991E-008   0.128425481E-004
   0.29211038249724042E-008   0.129207083E-004
   0.29241851581211092E-008   0.129979371E-004
   0.29272664912698143E-008   0.130757298E-004
   0.29303478244185194E-008   0.131543720E-004
   0.29334291575672244E-008   0.132329924E-004
   0.29365104907159295E-008   0.133114218E-004
   0.29395918238646346E-008   0.133896965E-004
   0.29426731570133396E-008   0.134679158E-004
   0.29457544901620447E-008   0.135468354E-004
   0.29488358233107498E-008   0.136262961E-004
   0.29519171564594548E-008   0.137049619E-004
   0.29549984896081599E-008   0.137831967E-004
   0.29580798227568650E-008   0.138625974E-004
   0.29611611559055701E-008   0.139424756E-004
   0.29642424890542751E-008   0.140212578E-004
   0.29673238222029802E-008   0.140999173E-004
   0.29704051553516853E-008   0.141797454E-004
   0.29734864885003903E-008   0.142596855E-004
   0.29765678216490954E-008   0.143389288E-004
   0.29796491547978005E-008   0.144183377E-004
   0.29827304879465055E-008   0.144981059E-004
   0.29858118210952106E-008   0.145777749E-004
   0.29888931542439157E-008   0.146577222E-004
   0.29919744873926207E-008   0.147378705E-004
   0.29950558205413258E-008   0.148174850E-004
   0.29981371536900309E-008   0.148971894E-004
   0.30012184868387359E-008   0.149777325E-004
   0.30042998199874410E-008   0.150579835E-004
   0.30073811531361461E-008   0.151374752E-004
   0.30104624862848511E-008   0.152177063E-004
   0.30135438194335562E-008   0.152987359E-004
   0.30166251525822613E-008   0.153789497E-004
   0.30197064857309663E-008   0.154586724E-004
   0.30227878188796714E-008   0.155392354E-004
   0.30258691520283765E-008   0.156200022E-004
   0.30289504851770815E-008   0.157001923E-004
   0.30320318183257866E-008   0.157806171E-004
   0.30351131514744917E-008   0.158614184E-004
   0.30381944846231967E-008   0.159418705E-004
   0.30412758177719018E-008   0.160223826E-004
   0.30443571509206069E-008   0.161032985E-004
   0.30474384840693119E-008   0.161838088E-004
   0.30505198172180170E-008   0.162641718E-004
   0.30536011503667221E-008   0.163453678E-004
   0.30566824835154272E-008   0.164265020E-004
   0.30597638166641322E-008   0.165066213E-004
   0.30628451498128373E-008   0.165870697E-004
   0.30659264829615424E-008   0.166685259E-004
   0.30690078161102474E-008   0.167494873E-004
   0.30720891492589525E-008   0.168297356E-004
   0.30751704824076576E-008   0.169106352E-004
   0.30782518155563626E-008   0.169919349E-004
   0.30813331487050677E-008   0.170726235E-004
   0.30844144818537728E-008   0.171532192E-004
   0.30874958150024778E-008   0.172341661E-004
   0.30905771481511829E-008   0.173149965E-004
   0.30936584812998880E-008   0.173960252E-004
   0.30967398144485930E-008   0.174774250E-004
   0.30998211475972981E-008   0.175580863E-004
   0.31029024807460032E-008   0.176381418E-004
   0.31059838138947082E-008   0.177192196E-004
   0.31090651470434133E-008   0.178008613E-004
   0.31121464801921184E-008   0.178813425E-004
   0.31152278133408234E-008   0.179614581E-004
   0.31183091464895285E-008   0.180427196E-004
   0.31213904796382336E-008   0.181241176E-004
   0.31244718127869386E-008   0.182045278E-004
   0.31275531459356437E-008   0.182848780E-004
   0.31306344790843488E-008   0.183658085E-004
   0.31337158122330538E-008   0.184467954E-004
   0.31367971453817589E-008   0.185277058E-004
   0.31398784785304640E-008   0.186083962E-004
   0.31429598116791690E-008   0.186885336E-004
   0.31460411448278741E-008   0.187689639E-004
   0.31491224779765792E-008   0.188503236E-004
   0.31522038111252842E-008   0.189311977E-004
   0.31552851442739893E-008   0.190108985E-004
   0.31583664774226944E-008   0.190911833E-004
   0.31614478105713995E-008   0.191725867E-004
   0.31645291437201045E-008   0.192532498E-004
   0.31676104768688096E-008   0.193328233E-004
   0.31706918100175147E-008   0.194129389E-004
   0.31737731431662197E-008   0.194938584E-004
   0.31768544763149248E-008   0.195745397E-004
   0.31799358094636299E-008   0.196547007E-004
   0.31830171426123349E-008   0.197345216E-004
   0.31860984757610400E-008   0.198143298E-004
   0.31891798089097451E-008   0.198948001E-004
   0.31922611420584501E-008   0.199755050E-004
   0.31953424752071552E-008   0.200551422E-004
   0.31984238083558603E-008   0.201343519E-004
   0.32015051415045653E-008   0.202147967E-004
   0.32045864746532704E-008   0.202955689E-004
   0.32076678078019755E-008   0.203748550E-004
   0.32107491409506805E-008   0.204536736E-004
   0.32138304740993856E-008   0.205337456E-004
   0.32169118072480907E-008   0.206142377E-004
   0.32199931403967957E-008   0.206937857E-004
   0.32230744735455008E-008   0.207727608E-004
   0.32261558066942059E-008   0.208519505E-004
   0.32292371398429109E-008   0.209315658E-004
   0.32323184729916160E-008   0.210114358E-004
   0.32353998061403211E-008   0.210907547E-004
   0.32384811392890261E-008   0.211692222E-004
   0.32415624724377312E-008   0.212481937E-004
   0.32446438055864363E-008   0.213282456E-004
   0.32477251387351413E-008   0.214075608E-004
   0.32508064718838464E-008   0.214854117E-004
   0.32538878050325515E-008   0.215638120E-004
   0.32569691381812566E-008   0.216435874E-004
   0.32600504713299616E-008   0.217228771E-004
   0.32631318044786667E-008   0.218008299E-004
   0.32662131376273718E-008   0.218787791E-004
   0.32692944707760768E-008   0.219575304E-004
   0.32723758039247819E-008   0.220364927E-004
   0.32754571370734870E-008   0.221149530E-004
   0.32785384702221920E-008   0.221927166E-004
   0.32816198033708971E-008   0.222704402E-004
   0.32847011365196022E-008   0.223489878E-004
   0.32877824696683072E-008   0.224276773E-004
   0.32908638028170123E-008   0.225051172E-004
   0.32939451359657174E-008   0.225820186E-004
   0.32970264691144224E-008   0.226601042E-004
   0.33001078022631275E-008   0.227387445E-004
   0.33031891354118326E-008   0.228161607E-004
   0.33062704685605376E-008   0.228927638E-004
   0.33093518017092427E-008   0.229700854E-004
   0.33124331348579478E-008   0.230480273E-004
   0.33155144680066528E-008   0.231254780E-004
   0.33185958011553579E-008   0.232021557E-004
   0.33216771343040630E-008   0.232786879E-004
   0.33247584674527680E-008   0.233557930E-004
   0.33278398006014731E-008   0.234333147E-004
   0.33309211337501782E-008   0.235100943E-004
   0.33340024668988832E-008   0.235858388E-004
   0.33370838000475883E-008   0.236620435E-004
   0.33401651331962934E-008   0.237393651E-004
   0.33432464663449984E-008   0.238161829E-004
   0.33463277994937035E-008   0.238915836E-004
   0.33494091326424086E-008   0.239670662E-004
   0.33524904657911136E-008   0.240436784E-004
   0.33555717989398187E-008   0.241202761E-004
   0.33586531320885238E-008   0.241957732E-004
   0.33617344652372289E-008   0.242707974E-004
   0.33648157983859339E-008   0.243463655E-004
   0.33678971315346390E-008   0.244224320E-004
   0.33709784646833441E-008   0.244980856E-004
   0.33740597978320491E-008   0.245728115E-004
   0.33771411309807542E-008   0.246474228E-004
   0.33802224641294593E-008   0.247229164E-004
   0.33833037972781643E-008   0.247986263E-004
   0.33863851304268694E-008   0.248731831E-004
   0.33894664635755745E-008   0.249470140E-004
   0.33925477967242795E-008   0.250216472E-004
   0.33956291298729846E-008   0.250969588E-004
   0.33987104630216897E-008   0.251714737E-004
   0.34017917961703947E-008   0.252449918E-004
   0.34048731293190998E-008   0.253187518E-004
   0.34079544624678049E-008   0.253932922E-004
   0.34110357956165099E-008   0.254677234E-004
   0.34141171287652150E-008   0.255411996E-004
   0.34171984619139201E-008   0.256142121E-004
   0.34202797950626251E-008   0.256878557E-004
   0.34233611282113302E-008   0.257620377E-004
   0.34264424613600353E-008   0.258354703E-004
   0.34295237945087403E-008   0.259078479E-004
   0.34326051276574454E-008   0.259805056E-004
   0.34356864608061505E-008   0.260541219E-004
   0.34387677939548555E-008   0.261274799E-004
   0.34418491271035606E-008   0.261996338E-004
   0.34449304602522657E-008   0.262715403E-004
   0.34480117934009707E-008   0.263443053E-004
   0.34510931265496758E-008   0.264173195E-004
   0.34541744596983809E-008   0.264894097E-004
   0.34572557928470860E-008   0.265607796E-004
   0.34603371259957910E-008   0.266325696E-004
   0.34634184591444961E-008   0.267049782E-004
   0.34664997922932012E-008   0.267769810E-004
   0.34695811254419062E-008   0.268480053E-004
   0.34726624585906113E-008   0.269188622E-004
   0.34757437917393164E-008   0.269904522E-004
   0.34788251248880214E-008   0.270622659E-004
   0.34819064580367265E-008   0.271331846E-004
   0.34849877911854316E-008   0.272033649E-004
   0.34880691243341366E-008   0.272740108E-004
   0.34911504574828417E-008   0.273453243E-004
   0.34942317906315468E-008   0.274161157E-004
   0.34973131237802518E-008   0.274858467E-004
   0.35003944569289569E-008   0.275555849E-004
   0.35034757900776620E-008   0.276261471E-004
   0.35065571232263670E-008   0.276966930E-004
   0.35096384563750721E-008   0.277662184E-004
   0.35127197895237772E-008   0.278352491E-004
   0.35158011226724822E-008   0.279048636E-004
   0.35188824558211873E-008   0.279749092E-004
   0.35219637889698924E-008   0.280443383E-004
   0.35250451221185974E-008   0.281129014E-004
   0.35281264552673025E-008   0.281814973E-004
   0.35312077884160076E-008   0.282507553E-004
   0.35342891215647126E-008   0.283200134E-004
   0.35373704547134177E-008   0.283883364E-004
   0.35404517878621228E-008   0.284561411E-004
   0.35435331210108278E-008   0.285245496E-004
   0.35466144541595329E-008   0.285933820E-004
   0.35496957873082380E-008   0.286614304E-004
   0.35527771204569430E-008   0.287286439E-004
   0.35558584536056481E-008   0.287961884E-004
   0.35589397867543532E-008   0.288643514E-004
   0.35620211199030583E-008   0.289321488E-004
   0.35651024530517633E-008   0.289990785E-004
   0.35681837862004684E-008   0.290657881E-004
   0.35712651193491735E-008   0.291329488E-004
   0.35743464524978785E-008   0.292003133E-004
   0.35774277856465836E-008   0.292670939E-004
   0.35805091187952887E-008   0.293331595E-004
   0.35835904519439937E-008   0.293993744E-004
   0.35866717850926988E-008   0.294661968E-004
   0.35897531182414039E-008   0.295327136E-004
   0.35928344513901089E-008   0.295982190E-004
   0.35959157845388140E-008   0.296636099E-004
   0.35989971176875191E-008   0.297297574E-004
   0.36020784508362241E-008   0.297959032E-004
   0.36051597839849292E-008   0.298611176E-004
   0.36082411171336343E-008   0.299258936E-004
   0.36113224502823393E-008   0.299910698E-004
   0.36144037834310444E-008   0.300564934E-004
   0.36174851165797495E-008   0.301214768E-004
   0.36205664497284545E-008   0.301858054E-004
   0.36236477828771596E-008   0.302499993E-004
   0.36267291160258647E-008   0.303146389E-004
   0.36298104491745697E-008   0.303793549E-004
   0.36328917823232748E-008   0.304432597E-004
   0.36359731154719799E-008   0.305066169E-004
   0.36390544486206849E-008   0.305705362E-004
   0.36421357817693900E-008   0.306348520E-004
   0.36452171149180951E-008   0.306983820E-004
   0.36482984480668001E-008   0.307611699E-004
   0.36513797812155052E-008   0.308242707E-004
   0.36544611143642103E-008   0.308877388E-004
   0.36575424475129154E-008   0.309508032E-004
   0.36606237806616204E-008   0.310132891E-004
   0.36637051138103255E-008   0.310756295E-004
   0.36667864469590306E-008   0.311381846E-004
   0.36698677801077356E-008   0.312008706E-004
   0.36729491132564407E-008   0.312630982E-004
   0.36760304464051458E-008   0.313246310E-004
   0.36791117795538508E-008   0.313862765E-004
   0.36821931127025559E-008   0.314485187E-004
   0.36852744458512610E-008   0.315103825E-004
   0.36883557789999660E-008   0.315712496E-004
   0.36914371121486711E-008   0.316321348E-004
   0.36945184452973762E-008   0.316936748E-004
   0.36975997784460812E-008   0.317549748E-004
   0.37006811115947863E-008   0.318154816E-004
   0.37037624447434914E-008   0.318758212E-004
   0.37068437778921964E-008   0.319364226E-004
   0.37099251110409015E-008   0.319970422E-004
   0.37130064441896066E-008   0.320573490E-004
   0.37160877773383116E-008   0.321171246E-004
   0.37191691104870167E-008   0.321766238E-004
   0.37222504436357218E-008   0.322365340E-004
   0.37253317767844268E-008   0.322966443E-004
   0.37284131099331319E-008   0.323559143E-004
   0.37314944430818370E-008   0.324145622E-004
   0.37345757762305420E-008   0.324738139E-004
   0.37376571093792471E-008   0.325334186E-004
   0.37407384425279522E-008   0.325921610E-004
   0.37438197756766572E-008   0.326502777E-004
   0.37469011088253623E-008   0.327087691E-004
   0.37499824419740674E-008   0.327674970E-004
   0.37530637751227724E-008   0.328258138E-004
   0.37561451082714775E-008   0.328836686E-004
   0.37592264414201826E-008   0.329413015E-004
   0.37623077745688877E-008   0.329990253E-004
   0.37653891077175927E-008   0.330569856E-004
   0.37684704408662978E-008   0.331145820E-004
   0.37715517740150029E-008   0.331713891E-004
   0.37746331071637079E-008   0.332282725E-004
   0.37777144403124130E-008   0.332857744E-004
   0.37807957734611181E-008   0.333428507E-004
   0.37838771066098231E-008   0.333989738E-004
   0.37869584397585282E-008   0.334552278E-004
   0.37900397729072333E-008   0.335120385E-004
   0.37931211060559383E-008   0.335684672E-004
   0.37962024392046434E-008   0.336242119E-004
   0.37992837723533485E-008   0.336798803E-004
   0.38023651055020535E-008   0.337356905E-004
   0.38054464386507586E-008   0.337915008E-004
   0.38085277717994637E-008   0.338471182E-004
   0.38116091049481687E-008   0.339021572E-004
   0.38146904380968738E-008   0.339568651E-004
   0.38177717712455789E-008   0.340120969E-004
   0.38208531043942839E-008   0.340674815E-004
   0.38239344375429890E-008   0.341218729E-004
   0.38270157706916941E-008   0.341757586E-004
   0.38300971038403991E-008   0.342303829E-004
   0.38331784369891042E-008   0.342851636E-004
   0.38362597701378093E-008   0.343389875E-004
   0.38393411032865143E-008   0.343923966E-004
   0.38424224364352194E-008   0.344462205E-004
   0.38455037695839245E-008   0.345001172E-004
   0.38485851027326295E-008   0.345536610E-004
   0.38516664358813346E-008   0.346068555E-004
   0.38547477690300397E-008   0.346597044E-004
   0.38578291021787448E-008   0.347126224E-004
   0.38609104353274498E-008   0.347658970E-004
   0.38639917684761549E-008   0.348186950E-004
   0.38670731016248600E-008   0.348705908E-004
   0.38701544347735650E-008   0.349227776E-004
   0.38732357679222701E-008   0.349756847E-004
   0.38763171010709752E-008   0.350279261E-004
   0.38793984342196802E-008   0.350791743E-004
   0.38824797673683853E-008   0.351307499E-004
   0.38855611005170904E-008   0.351828312E-004
   0.38886424336657954E-008   0.352344177E-004
   0.38917237668145005E-008   0.352854586E-004
